Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-06-10 17:49:35,0,0,"@eriemrn @4SinCong @SantorinisSun Dan sejenak ada bir halal kemarin di Jekardah..
🤣🤣🤣","@eriemrn @4SinCong @SantorinisSun Dan sejenak ada bir halal kemarin di Jekardah..
🤣🤣🤣",https://twitter.com/eriemrn,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:42:32,0,0,"@NdrewsTjan Setuju..
Kadang aku mikir sesuatu eh dia juga mikirin hal yang sama.
Jadi seperti kontak aja..","@NdrewsTjan Setuju..
Kadang aku mikir sesuatu eh dia juga mikirin hal yang sama.
Jadi seperti kontak aja..",https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:39:26,39,0,"@fatihsehat @yozariam Noh, udah ada kata non halal juga.
Dan sejak kapan babik itu halal ?? https://t.co/1PLz99V3ZD","@fatihsehat @yozariam Noh, udah ada kata non halal juga.
Dan sejak kapan babik itu halal ?? https://t.co/1PLz99V3ZD",https://twitter.com/fatihsehat,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:37:35,0,0,"@yozariam Sweet dreams..
Thx threadnya.. https://t.co/g48Rif8syh","@yozariam Sweet dreams..
Thx threadnya.. https://t.co/g48Rif8syh",https://twitter.com/yozariam,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:34:38,73,5,"@hermawan_devina Simpel aja sih..
Kalo ada daging babikkk ya jangan dimakan untuk muslim.
Le min hoo aja g protes soju dibikin halal di Indonesia.. https://t.co/1ojpuxpo0u","@hermawan_devina Simpel aja sih..
Kalo ada daging babikkk ya jangan dimakan untuk muslim.
Le min hoo aja g protes soju dibikin halal di Indonesia.. https://t.co/1ojpuxpo0u",https://twitter.com/hermawan_devina,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:20:03,47,17,@fadlizon Protes juga dong ke negeri Jiran.. https://t.co/cfcuM8gODv,@fadlizon Protes juga dong ke negeri Jiran.. https://t.co/cfcuM8gODv,https://twitter.com/fadlizon,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:18:54,6,2,"@AnakTangsiAD Usaha yang dah lama tutup kok.. diviralkan ma ustadz edan, politikus busuk.
Malaysia punya nih..
Ikutan dilaporkan g ?? https://t.co/w7dY75iFF5","@AnakTangsiAD Usaha yang dah lama tutup kok.. diviralkan ma ustadz edan, politikus busuk.
Malaysia punya nih..
Ikutan dilaporkan g ?? https://t.co/w7dY75iFF5",https://twitter.com/AnakTangsiAD,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:02:45,2,1,"@AdiSuwa49805851 @Madebylaluna Ada yang iseng aja viralin padahal usahanya dah lama tutup.

Sergio, pemilik kuliner nasi padang babi mengaku kaget usahanya viral di media sosial setelah tutup. Ia mengaku hanya berjualan secara online selama 3 bulan di tahun 2020. https://t.co/TH5IhW6OVr","@AdiSuwa49805851 @Madebylaluna Ada yang iseng aja viralin padahal usahanya dah lama tutup.

Sergio, pemilik kuliner nasi padang babi mengaku kaget usahanya viral di media sosial setelah tutup. Ia mengaku hanya berjualan secara online selama 3 bulan di tahun 2020. https://t.co/TH5IhW6OVr",https://twitter.com/AdiSuwa49805851,SahabatSaber,,29105,698,119305,104165
2022-06-10 17:01:31,0,0,"@sabripergerakan Dah tutup lama juga usahanya..
 https://t.co/TH5IhW6OVr","@sabripergerakan Dah tutup lama juga usahanya..
 https://t.co/TH5IhW6OVr",https://twitter.com/sabripergerakan,SahabatSaber,,29105,698,119305,104165
2022-06-10 13:42:25,1,0,"Bu @susipudjiastuti 
🙏😁😁","Bu @susipudjiastuti 
🙏😁😁",,SahabatSaber,,29105,698,119305,104165
2022-06-10 13:41:14,194,29,Anjayyyy... https://t.co/WAjvF5vagv,Anjayyyy... https://t.co/WAjvF5vagv,,SahabatSaber,,29105,698,119305,104165
2022-06-10 13:30:43,6,3,"@leni_kuan Kuy beli aja pa bikin..
Yang haram itu jual sate Padang, diakuin sate sapi padahal dari babikkk..
Yang jual orang muslim pula..
https://t.co/GcjX3EZIWR","@leni_kuan Kuy beli aja pa bikin..
Yang haram itu jual sate Padang, diakuin sate sapi padahal dari babikkk..
Yang jual orang muslim pula..
news.detik.com/berita/d-46732…",https://twitter.com/leni_bong,SahabatSaber,,29105,698,119305,104165
2022-06-10 13:28:08,9,1,"@SantorinisSun Ada yang protes, kok rumah makan Padang tapi bahannya dari babikkk.
Tuh Andre siapa tuh yang protes.
Nih Lee min hoo aja g protes. https://t.co/BCcZH83k0g","@SantorinisSun Ada yang protes, kok rumah makan Padang tapi bahannya dari babikkk.
Tuh Andre siapa tuh yang protes.
Nih Lee min hoo aja g protes. https://t.co/BCcZH83k0g",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-06-10 13:09:40,367,91,"Cuma bumbu masak kok ribut..
Pa kabar bakso, siomay, bakpao yang dari daging babik diganti jadi daging ayam, sapi.. https://t.co/VDeKiJQX1I","Cuma bumbu masak kok ribut..
Pa kabar bakso, siomay, bakpao yang dari daging babik diganti jadi daging ayam, sapi.. https://t.co/VDeKiJQX1I",,SahabatSaber,,29105,698,119305,104165
2022-06-10 12:53:54,1,0,"@sik_turu Hasilnya ..
https://t.co/BympapI0S1","@sik_turu Hasilnya ..
amp.kompas.com/megapolitan/re…",https://twitter.com/pakyan_to,SahabatSaber,,29105,698,119305,104165
2022-06-10 12:25:57,1,0,@iiknini Aamiin.,@iiknini Aamiin.,https://twitter.com/iiknini,SahabatSaber,,29105,698,119305,104165
2022-06-10 07:55:21,767,9,"@ridwankamil Al Fatihah..
Sungai Aaree telah menepati janjinya, menjaga jenazah a Eril dan kini mengembalikannya..

Turut berbela sungkawa kang Emil.. https://t.co/hFIsxRgXw6","@ridwankamil Al Fatihah..
Sungai Aaree telah menepati janjinya, menjaga jenazah a Eril dan kini mengembalikannya..

Turut berbela sungkawa kang Emil.. https://t.co/hFIsxRgXw6",https://twitter.com/ridwankamil,SahabatSaber,,29105,698,119305,104165
2022-06-10 07:04:56,0,0,"@Wufrans Bah..
🤣🤣🤣","@Wufrans Bah..
🤣🤣🤣",https://twitter.com/Wufrans,SahabatSaber,,29105,698,119305,104165
2022-06-10 07:03:57,1,0,@nillaanjani21 Karena orang tua adalah malaikat tanpa sayap.,@nillaanjani21 Karena orang tua adalah malaikat tanpa sayap.,https://twitter.com/geminigreen21,SahabatSaber,,29105,698,119305,104165
2022-06-10 06:59:58,234,51,"Punten ya pak Basuki, jadi nyusahin pusat..
🙏🙏🙏
Gubernurnya g punya program..
 https://t.co/VyhUmrH2DQ","Punten ya pak Basuki, jadi nyusahin pusat..
🙏🙏🙏
Gubernurnya g punya program..
 finance.detik.com/infrastruktur/…",,SahabatSaber,,29105,698,119305,104165
2022-06-10 06:31:51,1,0,@Bhaggava @mx00711 🤣🤣🤣🤣🤣,@Bhaggava @mx00711 🤣🤣🤣🤣🤣,https://twitter.com/Bhaggava,SahabatSaber,,29105,698,119305,104165
2022-06-10 06:19:03,1,0,"Setiap membaca tentang lobster, selalu teringat  perjuangan ibu @susipudjiastuti  dengan baby lobsternya.
Terima kasih, ibu...
🙏🙏🙏","Setiap membaca tentang lobster, selalu teringat  perjuangan ibu @susipudjiastuti  dengan baby lobsternya.
Terima kasih, ibu...
🙏🙏🙏",,SahabatSaber,,29105,698,119305,104165
2022-06-10 06:10:16,1964,233,Bukan AHY.. https://t.co/fPqZmBPOKV,Bukan AHY.. https://t.co/fPqZmBPOKV,,SahabatSaber,,29105,698,119305,104165
2022-06-10 06:07:43,1,0,@Bhaggava @mx00711 Tes kriuk versi halal.. 😁 https://t.co/1XngHm8EDo,@Bhaggava @mx00711 Tes kriuk versi halal.. 😁 https://t.co/1XngHm8EDo,https://twitter.com/Bhaggava,SahabatSaber,,29105,698,119305,104165
2022-06-10 04:16:33,0,0,"@johnhendrik3 😳😳😳...
Semoga hasilnya baik2 aja.
Jangan lupa mam n minum vitamin, obatnya kalo ada.
Bed rest n jangan lupakan mandi..","@johnhendrik3 😳😳😳...
Semoga hasilnya baik2 aja.
Jangan lupa mam n minum vitamin, obatnya kalo ada.
Bed rest n jangan lupakan mandi..",https://twitter.com/johnhendrik3,SahabatSaber,,29105,698,119305,104165
2022-06-10 04:12:23,0,0,"@johnhendrik3 Apa itu ??
Disuntik ?? Untuk apa ??","@johnhendrik3 Apa itu ??
Disuntik ?? Untuk apa ??",https://twitter.com/johnhendrik3,SahabatSaber,,29105,698,119305,104165
2022-06-10 03:58:28,593,72,"Sepertinya AHY mesti belajar dari Jan Ethes..

Mandiri dan tetap ceria.
Jan Ethes wisuda tanpa didampingi mas Gibran dan mbak Selvi.
https://t.co/7eOwgo1a7e","Sepertinya AHY mesti belajar dari Jan Ethes..

Mandiri dan tetap ceria.
Jan Ethes wisuda tanpa didampingi mas Gibran dan mbak Selvi.
https://t.co/7eOwgo1a7e",,SahabatSaber,,29105,698,119305,104165
2022-06-10 03:51:10,89,7,@__AnakKolong Lebih banyak silent majority yang tetap mengawal negeri ini.. https://t.co/g53O6pAq6b,@__AnakKolong Lebih banyak silent majority yang tetap mengawal negeri ini.. https://t.co/g53O6pAq6b,https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-06-10 03:31:16,1,0,"@basahkehujanan Lha ya iya, gimana dengan makanan Chinese yang dijadikan halal.
Bakso misalnya..
G ada yang protes kan ??","@basahkehujanan Lha ya iya, gimana dengan makanan Chinese yang dijadikan halal.
Bakso misalnya..
G ada yang protes kan ??",https://twitter.com/basahkehujanan,SahabatSaber,,29105,698,119305,104165
2022-06-10 02:56:00,0,1,"@de34nluvu Yess..
Padahal cuma bumbu ya mbak..","@de34nluvu Yess..
Padahal cuma bumbu ya mbak..",https://twitter.com/de34nluvu,SahabatSaber,,29105,698,119305,104165
2022-06-10 02:55:07,1,0,"@Leoherlambang12 Bha ha ha ha ha..
Ciamik..
Jadi kita bisa promo nih, wisata non halal..","@Leoherlambang12 Bha ha ha ha ha..
Ciamik..
Jadi kita bisa promo nih, wisata non halal..",https://twitter.com/Leoherlambang12,SahabatSaber,,29105,698,119305,104165
2022-06-10 02:53:30,3,0,@mx00711 Inovatif.. 🥳🥳,@mx00711 Inovatif.. 🥳🥳,https://twitter.com/mx00711,SahabatSaber,,29105,698,119305,104165
2022-06-10 02:38:04,1,1,"@baby_alien28 Aamiin..
Selamat pagi mbak Baby..
Happy weekend.. https://t.co/VHF9xlIWyZ","@baby_alien28 Aamiin..
Selamat pagi mbak Baby..
Happy weekend.. https://t.co/VHF9xlIWyZ",https://twitter.com/baby_alien28,SahabatSaber,,29105,698,119305,104165
2022-06-10 02:36:00,21,1,"Wah keren nih..

Biasanya piggy dimasak kecap, dibuat sup plus kacang merah sekarang bisa cobain rendang piggy, sup gulai tunjang piggy, kalio otak piggy..
Tinggal ditulis, non halal. https://t.co/PDMErrvFHQ","Wah keren nih..

Biasanya piggy dimasak kecap, dibuat sup plus kacang merah sekarang bisa cobain rendang piggy, sup gulai tunjang piggy, kalio otak piggy..
Tinggal ditulis, non halal. https://t.co/PDMErrvFHQ",,SahabatSaber,,29105,698,119305,104165
2022-06-10 02:08:42,6,0,"@tjapoenglaut Turut merasakan dukacita mas Tjapoeng..
Tabah dan sabar yaa..
🙏🙏🙏 https://t.co/3IYha6AQUm","@tjapoenglaut Turut merasakan dukacita mas Tjapoeng..
Tabah dan sabar yaa..
🙏🙏🙏 https://t.co/3IYha6AQUm",https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-06-10 01:59:14,51,7,"Senin, 21 Januari 1985.
Selamat pagi, Indonesia. https://t.co/4N4F9PRpTL","Senin, 21 Januari 1985.
Selamat pagi, Indonesia. https://t.co/4N4F9PRpTL",,SahabatSaber,,29105,698,119305,104165
2022-06-10 01:54:12,2,1,"@SantorinisSun Gini nih mulai cari panggung..
Menusuk pak Jokowi dari belakang..
.
.
.
.
. https://t.co/eDTGztMcL8","@SantorinisSun Gini nih mulai cari panggung..
Menusuk pak Jokowi dari belakang..
.
.
.
.
. https://t.co/eDTGztMcL8",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-06-10 00:48:51,0,0,@monsterhiphoop Bah..,@monsterhiphoop Bah..,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-06-10 00:26:13,0,0,"@monsterhiphoop Tumben digembok, Monsta ??
🤨","@monsterhiphoop Tumben digembok, Monsta ??
🤨",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-06-09 20:01:31,0,0,"@BewoxajeNanang Gw cewek, tolol.","@BewoxajeNanang Gw cewek, tolol.",https://twitter.com/BewoxajeNanang,SahabatSaber,,29105,698,119305,104165
2022-06-09 19:59:56,2,0,@maryanti_oemar Setuju..,@maryanti_oemar Setuju..,https://twitter.com/maryanti_oemar,SahabatSaber,,29105,698,119305,104165
2022-06-09 19:03:23,388,122,"10 butir peluru yang kau jual ke OPM, bisa jadi ditukar dengan 10 nyawa prajurit TNI terbaik..

Inilah tampang pengkhianat korsa..

 https://t.co/L9pYT2AX18","10 butir peluru yang kau jual ke OPM, bisa jadi ditukar dengan 10 nyawa prajurit TNI terbaik..

Inilah tampang pengkhianat korsa..

 https://t.co/L9pYT2AX18",,SahabatSaber,,29105,698,119305,104165
2022-06-09 18:57:49,17,0,Aamiin..,Aamiin..,,SahabatSaber,,29105,698,119305,104165
2022-06-09 18:50:44,1,0,"@basaillive Gabut banget ya tuh mbak Kunti..
🤣🤣🤣","@basaillive Gabut banget ya tuh mbak Kunti..
🤣🤣🤣",https://twitter.com/basaillive,SahabatSaber,,29105,698,119305,104165
2022-06-09 17:19:22,0,0,@ponidi1635 Jogja,@ponidi1635 Jogja,https://twitter.com/ponidi1635,SahabatSaber,,29105,698,119305,104165
2022-06-09 17:18:32,0,0,@odjat70 G boleh.. 🤨,@odjat70 G boleh.. 🤨,https://twitter.com/odjat70,SahabatSaber,,29105,698,119305,104165
2022-06-09 14:57:59,12,2,"🙏🙏🙏...
A Eril akhirnya ditemukan..

https://t.co/Vv0Gm57a0y","🙏🙏🙏...
A Eril akhirnya ditemukan..

bandung.kompas.com/read/2022/06/0…",,SahabatSaber,,29105,698,119305,104165
2022-06-09 07:08:02,1031,254,"Edy, Edy..
Bikin malu Indonesia aja lo.
Kesel aing.. 😒
https://t.co/Oj1oq2xbyc","Edy, Edy..
Bikin malu Indonesia aja lo.
Kesel aing.. 😒
https://t.co/Oj1oq2xbyc",,SahabatSaber,,29105,698,119305,104165
2022-06-09 07:03:36,1,1,@Gi_Grey HBD mbak Grey... https://t.co/84o5ti148P,@Gi_Grey HBD mbak Grey... https://t.co/84o5ti148P,https://twitter.com/Gi_Grey,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:58:44,3,0,@MorinBlue14 Helloo Kenzi... 🤗🤗🤗,@MorinBlue14 Helloo Kenzi... 🤗🤗🤗,https://twitter.com/MorinBlue14,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:41:43,1,0,"@AsriTeuku Aku berjilbab, apa aku menganut paham khilafah ??","@AsriTeuku Aku berjilbab, apa aku menganut paham khilafah ??",https://twitter.com/AsriTeuku,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:40:58,0,0,@FMaulahafiz Siipp.. 🥳🥳🥳 https://t.co/cwdMi0e6Cp,@FMaulahafiz Siipp.. 🥳🥳🥳 https://t.co/cwdMi0e6Cp,https://twitter.com/FMaulahafiz,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:39:15,2,0,@AgafeYan Aamiin.. https://t.co/NW894XMskd,@AgafeYan Aamiin.. https://t.co/NW894XMskd,https://twitter.com/AgafeYan,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:38:52,0,0,"@BewoxajeNanang Napa ya, tiap yang nyinyir seringnya like  akun hihi ??
🤨🤨🤨 https://t.co/lYEWbsgWhA","@BewoxajeNanang Napa ya, tiap yang nyinyir seringnya like  akun hihi ??
🤨🤨🤨 https://t.co/lYEWbsgWhA",https://twitter.com/BewoxajeNanang,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:35:56,0,0,@ARAHMAN84614424 Aamiin.. https://t.co/MH7yQL668t,@ARAHMAN84614424 Aamiin.. https://t.co/MH7yQL668t,https://twitter.com/ARAHMAN84614424,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:35:14,9,0,"@0xninit_MamLor ❤️❤️❤️
Anggun.. https://t.co/2bYd1ElqBp","@0xninit_MamLor ❤️❤️❤️
Anggun.. https://t.co/2bYd1ElqBp",https://twitter.com/ninit_Alone,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:34:22,1,0,@chuck_look Setuju.. https://t.co/AUsV4CX9aU,@chuck_look Setuju.. https://t.co/AUsV4CX9aU,https://twitter.com/chuck_look,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:32:30,1,0,"@__XPaijo Kaget, ganti ava tah...
Sianggg.. https://t.co/1B9Tlm5NQ5","@__XPaijo Kaget, ganti ava tah...
Sianggg.. https://t.co/1B9Tlm5NQ5",https://twitter.com/_XPai,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:31:16,1,0,"@ginger9916 Iya..
Berjilbab atau tidak, vibesnya ok.. 🥳 https://t.co/nQnlxi8dod","@ginger9916 Iya..
Berjilbab atau tidak, vibesnya ok.. 🥳 https://t.co/nQnlxi8dod",https://twitter.com/ginger9916,SahabatSaber,,29105,698,119305,104165
2022-06-09 06:29:28,219,38,@SantorinisSun Pak Jokowi adalah berkah bagi Indonesia.. https://t.co/AN3NdY8Iiw,@SantorinisSun Pak Jokowi adalah berkah bagi Indonesia.. https://t.co/AN3NdY8Iiw,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:39:57,1,0,"@sususehatt Yesss.
Dan dekat dengan warga.. https://t.co/hT6TUBL73T","@sususehatt Yesss.
Dan dekat dengan warga.. https://t.co/hT6TUBL73T",https://twitter.com/sususehatt,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:39:09,4,0,"@Bue_Agus Iya..
Biarlah, ibu Iriana yang memutus kok..
Morning.. https://t.co/ks99H25lyH","@Bue_Agus Iya..
Biarlah, ibu Iriana yang memutus kok..
Morning.. https://t.co/ks99H25lyH",https://twitter.com/Rose_Sanja,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:37:52,6,1,@2Diredja ❤️❤️❤️ https://t.co/IZ7izublS3,@2Diredja ❤️❤️❤️ https://t.co/IZ7izublS3,https://twitter.com/2Diredja,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:37:09,2,0,"@UmyneYaya Sama, anggun.. https://t.co/fam9stf3wo","@UmyneYaya Sama, anggun.. https://t.co/fam9stf3wo",https://twitter.com/UmyneYaya,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:36:01,0,0,@SAKHAMICHI Aamiin. https://t.co/vVJCvI71VP,@SAKHAMICHI Aamiin. https://t.co/vVJCvI71VP,https://twitter.com/SAKHAMICHI,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:35:46,6,0,@MaryanaNunung Setuju mbak Nunung.. https://t.co/AFAgFMtzNs,@MaryanaNunung Setuju mbak Nunung.. https://t.co/AFAgFMtzNs,https://twitter.com/MaryanaNunung,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:33:16,3,1,"@mbahbon9 Ada yang pro kontra ibu berjilbab.
Mungkin dipikirnya kalo jilbab itu identik dengan kadrun. https://t.co/W64kAIBy3R","@mbahbon9 Ada yang pro kontra ibu berjilbab.
Mungkin dipikirnya kalo jilbab itu identik dengan kadrun. https://t.co/W64kAIBy3R",https://twitter.com/mbahbong4,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:31:32,0,0,"@TambaraPoltak Mari kita hormati keputusan ibu, wong pak Jokowi juga mendukung kok. https://t.co/rDVyYOx2Bt","@TambaraPoltak Mari kita hormati keputusan ibu, wong pak Jokowi juga mendukung kok. https://t.co/rDVyYOx2Bt",https://twitter.com/TambaraPoltak,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:28:43,2,0,"@gwTYA Setuju..
Selamat pagi mbak Tya.. https://t.co/Eyo3ZBP3uW","@gwTYA Setuju..
Selamat pagi mbak Tya.. https://t.co/Eyo3ZBP3uW",https://twitter.com/gwTYA_06,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:27:28,2,0,@amiir_eka Pagi bang Amiir.. https://t.co/QrgX9SacZJ,@amiir_eka Pagi bang Amiir.. https://t.co/QrgX9SacZJ,https://twitter.com/amiir_eka,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:26:47,6,0,@KangDickyAjah 👌👌👌 https://t.co/ZotDqvfi52,@KangDickyAjah 👌👌👌 https://t.co/ZotDqvfi52,https://twitter.com/KangDickyAjah,SahabatSaber,,29105,698,119305,104165
2022-06-09 03:25:39,4,0,"@UmyHisyam Ya..
Pagi.. https://t.co/JvvqInGoPe","@UmyHisyam Ya..
Pagi.. https://t.co/JvvqInGoPe",https://twitter.com/UmyHisyam,SahabatSaber,,29105,698,119305,104165
2022-06-09 01:29:41,1010,68,"Mau berkerudung, berjilbab ataupun tidak, ibu Iriana tetap dihati..
😍😍😍...

Selamat pagi... https://t.co/pEy0neOBNa","Mau berkerudung, berjilbab ataupun tidak, ibu Iriana tetap dihati..
😍😍😍...

Selamat pagi... https://t.co/pEy0neOBNa",,SahabatSaber,,29105,698,119305,104165
2022-06-09 00:31:17,0,0,@tualincah ???,@tualincah ???,https://twitter.com/tualincah,SahabatSaber,,29105,698,119305,104165
2022-06-09 00:16:50,1,0,@ginger9916 @kaesangp G lah..,@ginger9916 @kaesangp G lah..,https://twitter.com/ginger9916,SahabatSaber,,29105,698,119305,104165
2022-06-08 16:41:07,0,0,@netvoytip @n0elllll @kresna_kekes @dionysossh @grgrvyan @AREAJULID Buset melon + teh jadinya melonte ?? 😑,@netvoytip @n0elllll @kresna_kekes @dionysossh @grgrvyan @AREAJULID Buset melon + teh jadinya melonte ?? 😑,https://twitter.com/netvoytip,SahabatSaber,,29105,698,119305,104165
2022-06-08 16:26:56,0,0,"@Teras_Ayung Nabiku adalah nabi Muhammad.
Nabi yang terakhir.","@Teras_Ayung Nabiku adalah nabi Muhammad.
Nabi yang terakhir.",https://twitter.com/Teras_Ayung,SahabatSaber,,29105,698,119305,104165
2022-06-08 11:40:00,212,25,"Berkah Dalem, Paus Fransiskus
🙏..

Presiden Jokowi secara resmi mengundang Paus Fransiskus untuk berkunjung ke Indonesia melalui Menag, bapak Yaqut Qoumas.

Tak lupa juga pak Yaqut menyampaikan salam dan doa untuk kesehatan Paus dari umat Katolik Indonesia. https://t.co/4Sxd1clgwh","Berkah Dalem, Paus Fransiskus
🙏..

Presiden Jokowi secara resmi mengundang Paus Fransiskus untuk berkunjung ke Indonesia melalui Menag, bapak Yaqut Qoumas.

Tak lupa juga pak Yaqut menyampaikan salam dan doa untuk kesehatan Paus dari umat Katolik Indonesia. https://t.co/4Sxd1clgwh",,SahabatSaber,,29105,698,119305,104165
2022-06-08 05:15:34,1,0,"@Jeng_Lastri Wilujeng sumping di kota Bandung..
 🥳🥳🙏🙏🙏... https://t.co/MHeCsad6ra","@Jeng_Lastri Wilujeng sumping di kota Bandung..
 🥳🥳🙏🙏🙏... https://t.co/MHeCsad6ra",https://twitter.com/Jeng_Lastri,SahabatSaber,,29105,698,119305,104165
2022-06-08 04:48:04,1,0,"@BiruScooter Ditunda setelah dilobby pak Ganjar..
https://t.co/e5x0HYilS1","@BiruScooter Ditunda setelah dilobby pak Ganjar..
https://t.co/e5x0HYilS1",https://twitter.com/BiruScooter,SahabatSaber,,29105,698,119305,104165
2022-06-08 04:45:59,1,0,@BiruScooter Hambalang.,@BiruScooter Hambalang.,https://twitter.com/BiruScooter,SahabatSaber,,29105,698,119305,104165
2022-06-08 04:45:12,0,0,"@Wah76311930Asep @NdrewsTjan Ditunda dulu setelah LBP dilobi pak Ganjar.
https://t.co/e5x0HYilS1","@Wah76311930Asep @NdrewsTjan Ditunda dulu setelah LBP dilobi pak Ganjar.
https://t.co/e5x0HYilS1",https://twitter.com/Wah76311930Asep,SahabatSaber,,29105,698,119305,104165
2022-06-08 04:37:10,33,2,Terus melangkah untuk Indonesia maju.. https://t.co/uKcTbpf05v,Terus melangkah untuk Indonesia maju.. https://t.co/uKcTbpf05v,,SahabatSaber,,29105,698,119305,104165
2022-06-08 04:29:15,2,0,@SoeryaRoyce @venomest1 https://t.co/KH29rXnNKd,@SoeryaRoyce @venomest1 https://t.co/KH29rXnNKd,https://twitter.com/SoeryaRoyce,SahabatSaber,,29105,698,119305,104165
2022-06-08 04:20:41,18,0,"@SantorinisSun Yess..
Ini lagi di Batang, Jateng.
Disambut gubernur Jateng. https://t.co/J4IOMrjlHr","@SantorinisSun Yess..
Ini lagi di Batang, Jateng.
Disambut gubernur Jateng. https://t.co/J4IOMrjlHr",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-06-08 03:18:37,40,5,"@AK__aja Tuanku ya rakyat.
Jabatan hanya mandat.. https://t.co/0z840sDuT7","@AK__aja Tuanku ya rakyat.
Jabatan hanya mandat.. https://t.co/0z840sDuT7",https://twitter.com/AK__aja,SahabatSaber,,29105,698,119305,104165
2022-06-08 02:43:47,88,11,"Pagiii..

Jadwal pak Jokowi hari ini..
Mobilitasnya tinggi.. 😎
Kita juga jangan mau kalah..
Tetap sehat, tetap semangat..😃 https://t.co/fMFvgEW92U","Pagiii..

Jadwal pak Jokowi hari ini..
Mobilitasnya tinggi.. 😎
Kita juga jangan mau kalah..
Tetap sehat, tetap semangat..😃 https://t.co/fMFvgEW92U",,SahabatSaber,,29105,698,119305,104165
2022-06-08 02:09:57,6,2,"@1ND1RA152 Aamiin..
Panjang umur, tetap cantik, sehat dan bahagia..
Hip hip huraaa..
@komachiyama 
@Abang__1 https://t.co/pmjIWOZ0bf","@1ND1RA152 Aamiin..
Panjang umur, tetap cantik, sehat dan bahagia..
Hip hip huraaa..
@komachiyama 
@Abang__1 https://t.co/pmjIWOZ0bf",https://twitter.com/1ND1RA152,SahabatSaber,,29105,698,119305,104165
2022-06-07 20:55:42,1,0,@Mey_MeynieJT Kenapa ??,@Mey_MeynieJT Kenapa ??,https://twitter.com/Mey_MeynieJT,SahabatSaber,,29105,698,119305,104165
2022-06-07 20:52:20,0,0,@RiboetKenArok G nanya,@RiboetKenArok G nanya,https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
2022-06-07 20:06:41,0,0,@RiboetKenArok Hii orang g jelas..,@RiboetKenArok Hii orang g jelas..,https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
2022-06-07 20:02:41,0,0,@RiboetKenArok @SekarJayanti07 Hii FPI..,@RiboetKenArok @SekarJayanti07 Hii FPI..,https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
2022-06-07 19:53:43,0,0,"@RiboetKenArok @SekarJayanti07 Sejak kapan lo peduli ma budaya di Indonesia..
Kata ustadz lo juga harammm kunjungi tempat ibadah umat beragama lain..
https://t.co/LjYZjAcT8I","@RiboetKenArok @SekarJayanti07 Sejak kapan lo peduli ma budaya di Indonesia..
Kata ustadz lo juga harammm kunjungi tempat ibadah umat beragama lain..
beritadiy.pikiran-rakyat.com/citizen/amp/pr…",https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
